id,created_at,text,retweet_count,favorite_count,coordinates,geo,lang,place,retweet_count,source
915707725304152064,2017-10-04 22:38:29,.@30SECONDSTOMARS - The Tribute Song in the Live Lounge: https://t.co/2vUWub34Nt,2461,10055,,,en,,2461,Twitter Web Client
915382474120638464,2017-10-04 01:06:03,"RT @JP_LinkinPark: 親愛なる日本のファンの皆様とONE OK ROCKメンバーに向けて、
大事なお知らせです。
全文はこちらからご覧ください https://t.co/HkCjt5vbA9",3576,0,,,ja,,3576,Twitter Web Client
915381538069422080,2017-10-04 01:02:20,Important update for our wonderful fans in Japan and our brothers in @ONEOKROCK_japan. Full statement: https://t.co/rnajCGQoai,2553,8478,,,en,,2553,Twitter Web Client
915245336880234496,2017-10-03 16:01:07,Watch the official #OneMoreLight lyric video created by Nicola Drilling + LP street soldiers around the world: https://t.co/b3R71pN00v,3858,13150,,,en,,3858,Twitter Web Client
913833745114734592,2017-09-29 18:31:57,https://t.co/5mUcy8hP8w,10023,37282,,,und,,10023,Twitter Web Client
913124380275761152,2017-09-27 19:33:11,.@Coldplay - Crawling - @ChesterBe Tribute - MetLife Stadium: https://t.co/9KdfRUL1MF,2913,12501,,,en,,2913,Twitter Web Client
912729108135559168,2017-09-26 17:22:31,Touched by the artist community for honoring @ChesterBe on and off stage. @S_C_ - Numb/Encore in the Live Lounge: https://t.co/xKErhqm376,3826,18955,,,en,,3826,Twitter Web Client
912416345303564288,2017-09-25 20:39:43,Cherishing all the times Chester made us laugh. Taking a look back at some of our favorite LPTV moments. https://t.co/tN95gnu7Q3,24903,74862,,,en,,24903,Twitter Web Client
911306276767907840,2017-09-22 19:08:42,The show on October 27th in honor of @ChesterBe is officially sold out. Thank you to our amazing fans and we can’t wait to see you there.,4852,24485,,,en,,4852,Twitter Web Client
911273929913667584,2017-09-22 17:00:10,Tickets on sale now for our 10/27 special event honoring @ChesterBe at the Hollywood Bowl: https://t.co/FybkqUBHV4 https://t.co/fhmnAW89uL,1838,8859,,,en,,1838,Twitter Ads
909956846093340672,2017-09-19 01:46:32,"RT @phoenixlp: This is my favorite video we've ever made, and simultaneously the hardest for me to watch.  #OneMoreLight https://t.co/W0edV…",4721,0,,,en,,4721,Twitter for iPhone
909843145818378240,2017-09-18 18:14:44,RT @joehahnLP: #OneMoreLight: https://t.co/YSzSyT2AVB https://t.co/spmRzlt4Lp,4135,0,,,und,,4135,Twitter Web Client
909809618489982976,2017-09-18 16:01:31,RT @mikeshinoda: Thank you to @OBEYGIANT for designing the gorgeous concert image. https://t.co/tpEXfQtb2W,2048,0,,,en,,2048,Twitter Web Client
909809595127808000,2017-09-18 16:01:25,"RT @mikeshinoda: We will be playing, laughing, and crying together at the Hollywood Bowl in Los Angeles on October 27th, in honor of Cheste…",11700,0,,,en,,11700,Twitter Web Client
909805032387657728,2017-09-18 15:43:17,"RT @Ticketmaster: On October 27, 2017 @linkinpark and Friends will unite @HollywoodBowl to celebration Chester Bennington.
🎟 info: https://…",1386,0,,,en,,1386,Twitter Web Client
909804668317925376,2017-09-18 15:41:50,Live now on @kroq. https://t.co/3iV8CJmSmZ,918,5038,,,en,,918,Twitter for iPhone
909799640744075264,2017-09-18 15:21:52,Watch the #OneMoreLight music video directed by @joehahnLP &amp; Mark Fiore: https://t.co/T2Un9bP4h5,17686,36418,,,en,,17686,Twitter for iPhone
909796825472761856,2017-09-18 15:10:41,Linkin Park announce a special show in honor of @ChesterBe: Los Angeles - Oct. 27th - Details:… https://t.co/eg4jyjLCX7,10976,30151,,,en,,10976,Twitter Web Client
906224059423178752,2017-09-08 18:33:47,RT @steveaoki: My tribute to @ChesterBe. https://t.co/FHkzwj2JSB #ChesterForever @linkinpark https://t.co/o3K0v22Ycx,5896,0,,,en,,5896,Twitter for iPhone
906203378790817792,2017-09-08 17:11:36,RT @steveaoki: Net proceeds of my remix will go to Music For Relief's One More Light Fund in Chester's name 🖤 https://t.co/FHkzwj2JSB #Ches…,4730,0,,,en,,4730,Twitter Web Client
905892216110931969,2017-09-07 20:35:09,Thank you to our fans from around the world for your outpouring of love and support. https://t.co/W0idQCmt8G,48207,119112,,,en,,48207,Media Studio
902003725706731520,2017-08-28 03:03:41,RT @phoenixlp: Thanks @JaredLeto for your beautiful words about @ChesterBe... your heart really shines through hearing you speak about Ches…,4665,0,,,en,,4665,Twitter for iPhone
900070103609262080,2017-08-22 19:00:09,https://t.co/ofx7ykSQ3K,33814,100109,,,und,,33814,Twitter Web Client
897227233043009537,2017-08-14 22:43:36,RT @mikeshinoda: Linkin Park fans are the greatest. @lpcatalog has made a page for your memorial events--look at all these lights: https://…,4762,0,,,en,,4762,Twitter for iPhone
896828934075015168,2017-08-13 20:20:54,This amazing piece by @OwenDippie was just completed behind @The7thLetter shop on Fairfax in LA.… https://t.co/KfEYKFoj94,9554,39141,,,en,,9554,Twitter for iPhone
892479588877557760,2017-08-01 20:18:10,#RIPChester https://t.co/g2ffGLkm8l,56921,140286,,,und,,56921,Twitter for iPhone
889492346546434048,2017-07-24 14:27:56,https://t.co/CkwWKW25et https://t.co/364B8vHRmf,139764,255662,,,und,,139764,Twitter for iPhone
888885074212474881,2017-07-22 22:14:51,https://t.co/HEEHjTKUHW,35565,73646,,,und,,35565,Twitter Web Client
888527617413885953,2017-07-21 22:34:26,RT @LiveNation: The Linkin Park One More Light North American Tour has been cancelled. Refunds avail at point of purchase. Our thoughts to…,7519,0,,,en,,7519,Twitter for iPhone
888169188384100354,2017-07-20 22:50:10,https://t.co/yoN80Mobdk,777276,1453930,,,und,,777276,Twitter Web Client
888068450995666944,2017-07-20 16:09:52,"RT @phoenixlp: New video now available... let me know what you think!

https://t.co/bWJvlgWuQh",6090,0,,,en,,6090,Twitter for iPhone
888066433438990336,2017-07-20 16:01:51,Watch the official #TalkingToMyself music video now - directed by Mark Fiore. #OneMoreLight 🌅 https://t.co/eiqZC9F7EX,4562,15938,,,en,,4562,Twitter Web Client
887711139592675328,2017-07-19 16:30:03,"Congratulations to @laurendairowens, the grand prize winner of the Stagelight #MonthlyMusicContest II: https://t.co/MulGI5VO9G",388,3720,,,en,,388,Twitter Ads
887690705421783040,2017-07-19 15:08:51,"RT @LiveNation: .@linkinpark’s #OneMoreLight World Tour takes it to a whole new level
Experience it for yourself -&gt; https://t.co/wCWITASQSA…",900,0,,,en,,900,Twitter for iPhone
887496775044448256,2017-07-19 02:18:14,Shop new #OneMoreLight merch in our limited 2 week pop up: https://t.co/mBmd9q8LaX https://t.co/342QbCIaft,514,3108,,,en,,514,Twitter for iPhone
887085100009086977,2017-07-17 23:02:23,RT @joehahnLP: F. idget spinner by @linkinpark https://t.co/X0iGNBG886 https://t.co/qT6z6rNTY4,674,0,,,en,,674,Twitter for iPhone
886011876080877568,2017-07-14 23:57:47,RT @TeenChoiceFOX: This song is a #Heavy hitter. Tweet the title + #ChoiceRockAlternativeSong to vote! cc: @linkinpark @KIIARA  #TeenChoice…,4925,0,,,en,,4925,Twitter for iPhone
885993026673299456,2017-07-14 22:42:53,RT @kenjeong: Lin-Ken Park. https://t.co/R3bYFDcECG,948,0,,,en,,948,Twitter for iPhone
885992586799755264,2017-07-14 22:41:08,Fun day with @kenjeong @CarpoolKaraoke @AppleMusic - stay tuned. https://t.co/v8tSBG1cwF,1064,6244,,,en,,1064,Twitter for iPhone
885982470792855553,2017-07-14 22:00:56,"RT @LiveNation: In the end, we want to hear this @linkinpark classic over and over again! 🤘🏻 #FBF

#OneMoreLight World Tour tix -&gt; https://…",3671,0,,,en,,3671,Twitter for iPhone
885633400308150272,2017-07-13 22:53:51,Want to hang with us in Vegas? Learn how you can win by supporting @MusicForRelief: https://t.co/sB0233SIXr,487,2904,,,en,,487,Twitter Web Client
885348079561461761,2017-07-13 04:00:05,#HeavyLP (ft. @KIIARA) is nominated @TeenChoiceFOX. To vote tweet #ChoiceRockAlternativeSong + @linkinpark or visit… https://t.co/j1IyJadY8a,6374,10821,,,en,,6374,Media Studio
885316868642230272,2017-07-13 01:56:04,"RT @echosmith: WHY IS HE SO #HEAVY!!!!!

@linkinpark https://t.co/7pcUzZeQnT",1389,0,,,en,,1389,Twitter for iPhone
885291089334161408,2017-07-13 00:13:38,RT @joehahnLP: Halftime. @ Planet Earth https://t.co/YybcPJGYjL,119,0,,,en,,119,Twitter for iPhone
885243187710771200,2017-07-12 21:03:17,"There are just two days left to get #OneMoreLight, Meteora, + Hybrid Theory on @AppleMusic for $6.99 each:… https://t.co/gV4JDxiRPu",433,2007,,,en,,433,Twitter Web Client
885236155062525959,2017-07-12 20:35:20,"RT @blink182: Grab yo #BlinkinPark tickets! 😎 

🎟 https://t.co/XDXewg9gkr 🎟 https://t.co/tcbllea0rz",383,0,,,en,,383,Twitter Web Client
884487631949545473,2017-07-10 19:00:59,The LPU 16 Welcome Bundle is back in stock. All t-shirt sizes are available and will be shipping out this week:… https://t.co/Vh7CRELiaE,501,2363,,,en,,501,Twitter Web Client
884418429863641089,2017-07-10 14:26:00,"RT @mikeshinoda: Hey @lpcatalog, I just (finally) uploaded my OML Special Edition photo! https://t.co/Fjpxsb7D4x 😄",195,0,,,en,,195,Twitter for iPhone
883378299111489537,2017-07-07 17:32:53,"Get #OneMoreLight, Meteora, + Hybrid Theory on @AppleMusic - $6.99 for a limited time: https://t.co/cUK4gUbK9H https://t.co/SpxTjh4Trr",519,2281,,,en,,519,Twitter Web Client
883156905492967424,2017-07-07 02:53:09,"RT @joehahnLP: Tonight is the last night of our European tour in Birmingham, UK. It was a wonderful and… https://t.co/7XCRfvjerB",161,0,,,en,,161,Twitter for iPhone
883123081442607104,2017-07-07 00:38:44,"RT @mikeshinoda: Big thanks to everyone who came to the shows, worked behind the scenes, and made this European… https://t.co/6kOUpb1Onx",316,0,,,en,,316,Twitter for iPhone
883107917850828801,2017-07-06 23:38:29,Thank you Birmingham 🇬🇧 https://t.co/cAdl4ajFSV,835,3398,,,en,,835,Twitter for iPhone
883031618968928256,2017-07-06 18:35:18,Birmingham tonight. #OneMoreLight 🌅 https://t.co/ONlg4Rri8n,1216,4404,,,en,,1216,Twitter for iPhone
883030191622168576,2017-07-06 18:29:38,RT @livenationwest: TODAY: @linkinpark takes over @HuffPostEnt IG from UK! Follow for exclusive #OneMoreLight Tour access. #YVR tickets htt…,218,0,,,en,,218,Twitter for iPhone
882987247485673473,2017-07-06 15:38:59,"RT @BcardArena: Ready for @linkinpark tonight? 🙌 Here's everything you need to know ahead of tonight's show!  #LinkinParkBham

https://t.co…",209,0,,,en,,209,Twitter for iPhone
882826445487185920,2017-07-06 05:00:01,We encourage fans attending tonight's Birmingham show to arrive early. Outer Doors - 6:00pm | Bowl Doors - 7:00pm | LINKIN PARK - 8:30pm,204,1145,,,en,,204,Twitter Ads
882719043966296064,2017-07-05 21:53:14,.@O2academybrix #OneMoreLight 🌅 https://t.co/RzirNUBm5Z,427,2297,,,und,,427,Twitter for iPhone
882677307458158593,2017-07-05 19:07:24,RT @ChesterBe: Me and my peeps https://t.co/o8oKzhJBdl,6932,0,,,en,,6932,Twitter for iPhone
882663377666940928,2017-07-05 18:12:02,".@joehahnLP, @mikeshinoda, + @BradDelson join @Collider for 'Comic Book Shopping' https://t.co/okSpVCveVi",265,1535,,,en,,265,Twitter Web Client
882661260839366656,2017-07-05 18:03:38,"RT @Collider: In a new Comic Book Shopping we're joined by @linkinpark's @joehahnLP, @mikeshinoda + @BradDelson. https://t.co/rvFYu8h5zn",228,0,,,en,,228,Twitter for iPhone
